time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970712.375,TEST,user-test-000,0x2b,129,4,1,-18,471,44,533,2022-12-02 08:45:12.375000000
1669970712.406,TEST,user-test-000,0x2b,129,4,1,-18,472,46,536,2022-12-02 08:45:12.405999899
1669970712.437,TEST,user-test-000,0x2b,129,4,1,-17,472,46,535,2022-12-02 08:45:12.437000036
1669970712.468,TEST,user-test-000,0x2b,129,4,1,-15,472,44,531,2022-12-02 08:45:12.467999935
1669970712.5,TEST,user-test-000,0x2b,129,4,1,-15,472,42,529,2022-12-02 08:45:12.500000000
1669970712.531,TEST,user-test-000,0x2b,129,4,1,-15,470,40,525,2022-12-02 08:45:12.530999899
1669970712.562,TEST,user-test-000,0x2b,129,4,1,-17,469,43,529,2022-12-02 08:45:12.562000036
1669970712.593,TEST,user-test-000,0x2b,129,4,1,-17,469,45,531,2022-12-02 08:45:12.592999935
1669970712.625,TEST,user-test-000,0x2b,129,4,1,-17,469,44,530,2022-12-02 08:45:12.625000000
1669970712.656,TEST,user-test-000,0x2b,129,4,1,-17,472,44,533,2022-12-02 08:45:12.655999899
1669970712.687,TEST,user-test-000,0x2b,129,4,1,-17,473,43,533,2022-12-02 08:45:12.687000036
1669970712.718,TEST,user-test-000,0x2b,129,4,1,-16,473,42,531,2022-12-02 08:45:12.717999935
1669970712.75,TEST,user-test-000,0x2b,129,4,1,-14,472,43,529,2022-12-02 08:45:12.750000000
1669970712.781,TEST,user-test-000,0x2b,129,4,1,-14,472,44,530,2022-12-02 08:45:12.780999899
1669970712.812,TEST,user-test-000,0x2b,129,4,1,-15,473,45,533,2022-12-02 08:45:12.812000036
1669970712.843,TEST,user-test-000,0x2b,129,4,1,-15,473,44,532,2022-12-02 08:45:12.842999935
1669970712.875,TEST,user-test-000,0x2b,129,4,1,-16,473,42,531,2022-12-02 08:45:12.875000000
1669970712.906,TEST,user-test-000,0x2b,129,4,1,-17,472,43,532,2022-12-02 08:45:12.905999899
1669970712.937,TEST,user-test-000,0x2b,129,4,1,-16,472,45,533,2022-12-02 08:45:12.937000036
1669970712.968,TEST,user-test-000,0x2b,129,4,1,-15,472,42,529,2022-12-02 08:45:12.967999935
1669970713.0,TEST,user-test-000,0x2b,130,4,1,-17,472,42,531,2022-12-02 08:45:13.000000000
1669970713.031,TEST,user-test-000,0x2b,130,4,1,-18,471,42,531,2022-12-02 08:45:13.030999899
1669970713.062,TEST,user-test-000,0x2b,130,4,1,-17,469,43,529,2022-12-02 08:45:13.062000036
1669970713.093,TEST,user-test-000,0x2b,130,4,1,-16,470,44,530,2022-12-02 08:45:13.092999935
1669970713.125,TEST,user-test-000,0x2b,130,4,1,-16,471,41,528,2022-12-02 08:45:13.125000000
1669970713.156,TEST,user-test-000,0x2b,130,4,1,-16,471,43,530,2022-12-02 08:45:13.155999899
1669970713.187,TEST,user-test-000,0x2b,130,4,1,-17,470,45,532,2022-12-02 08:45:13.187000036
1669970713.218,TEST,user-test-000,0x2b,130,4,1,-17,470,44,531,2022-12-02 08:45:13.217999935
1669970713.25,TEST,user-test-000,0x2b,130,4,1,-17,469,43,529,2022-12-02 08:45:13.250000000
1669970713.281,TEST,user-test-000,0x2b,130,4,1,-18,470,44,532,2022-12-02 08:45:13.280999899
1669970713.312,TEST,user-test-000,0x2b,130,4,1,-18,471,43,532,2022-12-02 08:45:13.312000036
1669970713.343,TEST,user-test-000,0x2b,130,4,1,-18,470,41,529,2022-12-02 08:45:13.342999935
1669970713.375,TEST,user-test-000,0x2b,130,4,1,-17,469,42,528,2022-12-02 08:45:13.375000000
1669970713.406,TEST,user-test-000,0x2b,130,4,1,-17,471,45,533,2022-12-02 08:45:13.405999899
1669970713.437,TEST,user-test-000,0x2b,130,4,1,-15,471,44,530,2022-12-02 08:45:13.437000036
1669970713.468,TEST,user-test-000,0x2b,130,4,1,-15,469,43,527,2022-12-02 08:45:13.467999935
1669970713.5,TEST,user-test-000,0x2b,130,4,1,-16,469,45,530,2022-12-02 08:45:13.500000000
1669970713.531,TEST,user-test-000,0x2b,130,4,1,-15,471,45,531,2022-12-02 08:45:13.530999899
1669970713.562,TEST,user-test-000,0x2b,130,4,1,-16,471,45,532,2022-12-02 08:45:13.562000036
1669970713.593,TEST,user-test-000,0x2b,130,4,1,-16,470,44,530,2022-12-02 08:45:13.592999935
1669970713.625,TEST,user-test-000,0x2b,130,4,1,-16,471,44,531,2022-12-02 08:45:13.625000000
1669970713.656,TEST,user-test-000,0x2b,130,4,1,-16,471,44,531,2022-12-02 08:45:13.655999899
1669970713.687,TEST,user-test-000,0x2b,130,4,1,-16,474,43,533,2022-12-02 08:45:13.687000036
1669970713.718,TEST,user-test-000,0x2b,130,4,1,-16,473,44,533,2022-12-02 08:45:13.717999935
1669970713.75,TEST,user-test-000,0x2b,130,4,1,-16,472,46,534,2022-12-02 08:45:13.750000000
1669970713.781,TEST,user-test-000,0x2b,130,4,1,-17,473,45,535,2022-12-02 08:45:13.780999899
1669970713.812,TEST,user-test-000,0x2b,130,4,1,-16,474,44,534,2022-12-02 08:45:13.812000036
1669970713.843,TEST,user-test-000,0x2b,130,4,1,-16,473,42,531,2022-12-02 08:45:13.842999935
1669970713.875,TEST,user-test-000,0x2b,130,4,1,-16,471,41,528,2022-12-02 08:45:13.875000000
1669970713.906,TEST,user-test-000,0x2b,130,4,1,-17,470,41,528,2022-12-02 08:45:13.905999899
1669970713.937,TEST,user-test-000,0x2b,130,4,1,-17,472,44,533,2022-12-02 08:45:13.937000036
1669970713.968,TEST,user-test-000,0x2b,130,4,1,-19,472,43,534,2022-12-02 08:45:13.967999935
1669970714.0,TEST,user-test-000,0x2b,131,4,1,-18,472,42,532,2022-12-02 08:45:14.000000000
1669970714.031,TEST,user-test-000,0x2b,131,4,1,-17,472,43,532,2022-12-02 08:45:14.030999899
1669970714.062,TEST,user-test-000,0x2b,131,4,1,-17,470,44,531,2022-12-02 08:45:14.062000036
1669970714.093,TEST,user-test-000,0x2b,131,4,1,-17,471,44,532,2022-12-02 08:45:14.092999935
1669970714.125,TEST,user-test-000,0x2b,131,4,1,-17,471,44,532,2022-12-02 08:45:14.125000000
1669970714.156,TEST,user-test-000,0x2b,131,4,1,-17,470,44,531,2022-12-02 08:45:14.155999899
1669970714.187,TEST,user-test-000,0x2b,131,4,1,-16,469,43,528,2022-12-02 08:45:14.187000036
1669970714.218,TEST,user-test-000,0x2b,131,4,1,-16,473,40,529,2022-12-02 08:45:14.217999935
1669970714.25,TEST,user-test-000,0x2b,131,4,1,-17,471,43,531,2022-12-02 08:45:14.250000000
1669970714.281,TEST,user-test-000,0x2b,131,4,1,-17,472,44,533,2022-12-02 08:45:14.280999899
1669970714.312,TEST,user-test-000,0x2b,131,4,1,-16,473,44,533,2022-12-02 08:45:14.312000036
1669970714.343,TEST,user-test-000,0x2b,131,4,1,-16,470,45,531,2022-12-02 08:45:14.342999935
1669970714.375,TEST,user-test-000,0x2b,131,4,1,-17,471,44,532,2022-12-02 08:45:14.375000000
1669970714.406,TEST,user-test-000,0x2b,131,4,1,-17,471,43,531,2022-12-02 08:45:14.405999899
1669970714.437,TEST,user-test-000,0x2b,131,4,1,-16,472,43,531,2022-12-02 08:45:14.437000036
1669970714.468,TEST,user-test-000,0x2b,131,4,1,-16,472,44,532,2022-12-02 08:45:14.467999935
1669970714.5,TEST,user-test-000,0x2b,131,4,1,-16,473,38,527,2022-12-02 08:45:14.500000000
1669970714.531,TEST,user-test-000,0x2b,131,4,1,-15,472,42,529,2022-12-02 08:45:14.530999899
1669970714.562,TEST,user-test-000,0x2b,131,4,1,-15,472,44,531,2022-12-02 08:45:14.562000036
1669970714.593,TEST,user-test-000,0x2b,131,4,1,-16,471,42,529,2022-12-02 08:45:14.592999935
1669970714.625,TEST,user-test-000,0x2b,131,4,1,-16,471,42,529,2022-12-02 08:45:14.625000000
1669970714.656,TEST,user-test-000,0x2b,131,4,1,-14,470,43,527,2022-12-02 08:45:14.655999899
1669970714.687,TEST,user-test-000,0x2b,131,4,1,-17,470,43,530,2022-12-02 08:45:14.687000036
1669970714.718,TEST,user-test-000,0x2b,131,4,1,-18,470,43,531,2022-12-02 08:45:14.717999935
1669970714.75,TEST,user-test-000,0x2b,131,4,1,-14,471,43,528,2022-12-02 08:45:14.750000000
1669970714.781,TEST,user-test-000,0x2b,131,4,1,-17,473,46,536,2022-12-02 08:45:14.780999899
1669970714.812,TEST,user-test-000,0x2b,131,4,1,-18,472,45,535,2022-12-02 08:45:14.812000036
1669970714.843,TEST,user-test-000,0x2b,131,4,1,-18,471,43,532,2022-12-02 08:45:14.842999935
1669970714.875,TEST,user-test-000,0x2b,131,4,1,-17,470,42,529,2022-12-02 08:45:14.875000000
1669970714.906,TEST,user-test-000,0x2b,131,4,1,-17,470,43,530,2022-12-02 08:45:14.905999899
1669970714.937,TEST,user-test-000,0x2b,131,4,1,-17,469,46,532,2022-12-02 08:45:14.937000036
1669970714.968,TEST,user-test-000,0x2b,131,4,1,-17,470,45,532,2022-12-02 08:45:14.967999935
1669970715.0,TEST,user-test-000,0x2b,132,4,1,-16,471,44,531,2022-12-02 08:45:15.000000000
1669970715.031,TEST,user-test-000,0x2b,132,4,1,-14,470,43,527,2022-12-02 08:45:15.030999899
1669970715.062,TEST,user-test-000,0x2b,132,4,1,-17,470,42,529,2022-12-02 08:45:15.062000036
1669970715.093,TEST,user-test-000,0x2b,132,4,1,-14,472,43,529,2022-12-02 08:45:15.092999935
1669970715.125,TEST,user-test-000,0x2b,132,4,1,-15,473,44,532,2022-12-02 08:45:15.125000000
1669970715.156,TEST,user-test-000,0x2b,132,4,1,-17,472,44,533,2022-12-02 08:45:15.155999899
1669970715.187,TEST,user-test-000,0x2b,132,4,1,-15,472,45,532,2022-12-02 08:45:15.187000036
1669970715.218,TEST,user-test-000,0x2b,132,4,1,-16,472,44,532,2022-12-02 08:45:15.217999935
1669970715.25,TEST,user-test-000,0x2b,132,4,1,-17,472,43,532,2022-12-02 08:45:15.250000000
1669970715.281,TEST,user-test-000,0x2b,132,4,1,-17,472,43,532,2022-12-02 08:45:15.280999899
1669970715.312,TEST,user-test-000,0x2b,132,4,1,-16,470,45,531,2022-12-02 08:45:15.312000036
1669970715.343,TEST,user-test-000,0x2b,132,4,1,-16,469,45,530,2022-12-02 08:45:15.342999935
1669970715.375,TEST,user-test-000,0x2b,132,4,1,-16,471,45,532,2022-12-02 08:45:15.375000000
1669970715.406,TEST,user-test-000,0x2b,132,4,1,-17,471,44,532,2022-12-02 08:45:15.405999899
1669970715.437,TEST,user-test-000,0x2b,132,4,1,-18,471,42,531,2022-12-02 08:45:15.437000036
1669970715.468,TEST,user-test-000,0x2b,132,4,1,-17,470,43,530,2022-12-02 08:45:15.467999935
1669970715.5,TEST,user-test-000,0x2b,132,4,1,-17,469,43,529,2022-12-02 08:45:15.500000000
1669970715.531,TEST,user-test-000,0x2b,132,4,1,-16,470,44,530,2022-12-02 08:45:15.530999899
1669970715.562,TEST,user-test-000,0x2b,132,4,1,-16,470,44,530,2022-12-02 08:45:15.562000036
1669970715.593,TEST,user-test-000,0x2b,132,4,1,-18,469,42,529,2022-12-02 08:45:15.592999935
1669970715.625,TEST,user-test-000,0x2b,132,4,1,-17,470,42,529,2022-12-02 08:45:15.625000000
1669970715.656,TEST,user-test-000,0x2b,132,4,1,-16,470,43,529,2022-12-02 08:45:15.655999899
1669970715.687,TEST,user-test-000,0x2b,132,4,1,-17,470,42,529,2022-12-02 08:45:15.687000036
1669970715.718,TEST,user-test-000,0x2b,132,4,1,-16,470,40,526,2022-12-02 08:45:15.717999935
1669970715.75,TEST,user-test-000,0x2b,132,4,1,-16,471,41,528,2022-12-02 08:45:15.750000000
1669970715.781,TEST,user-test-000,0x2b,132,4,1,-16,471,43,530,2022-12-02 08:45:15.780999899
1669970715.812,TEST,user-test-000,0x2b,132,4,1,-16,471,43,530,2022-12-02 08:45:15.812000036
1669970715.843,TEST,user-test-000,0x2b,132,4,1,-17,472,43,532,2022-12-02 08:45:15.842999935
1669970715.875,TEST,user-test-000,0x2b,132,4,1,-19,472,44,535,2022-12-02 08:45:15.875000000
1669970715.906,TEST,user-test-000,0x2b,132,4,1,-18,471,46,535,2022-12-02 08:45:15.905999899
1669970715.937,TEST,user-test-000,0x2b,132,4,1,-16,471,45,532,2022-12-02 08:45:15.937000036
1669970715.968,TEST,user-test-000,0x2b,132,4,1,-16,471,46,533,2022-12-02 08:45:15.967999935
1669970716.0,TEST,user-test-000,0x2b,133,4,1,-19,470,48,537,2022-12-02 08:45:16.000000000
1669970716.031,TEST,user-test-000,0x2b,133,4,1,-15,474,48,537,2022-12-02 08:45:16.030999899
1669970716.062,TEST,user-test-000,0x2b,133,4,1,-17,474,46,537,2022-12-02 08:45:16.062000036
1669970716.093,TEST,user-test-000,0x2b,133,4,1,-17,473,44,534,2022-12-02 08:45:16.092999935
1669970716.125,TEST,user-test-000,0x2b,133,4,1,-17,471,43,531,2022-12-02 08:45:16.125000000
1669970716.156,TEST,user-test-000,0x2b,133,4,1,-16,471,46,533,2022-12-02 08:45:16.155999899
1669970716.187,TEST,user-test-000,0x2b,133,4,1,-17,469,45,531,2022-12-02 08:45:16.187000036
1669970716.218,TEST,user-test-000,0x2b,133,4,1,-16,471,44,531,2022-12-02 08:45:16.217999935
1669970716.25,TEST,user-test-000,0x2b,133,4,1,-16,471,45,532,2022-12-02 08:45:16.250000000
1669970716.281,TEST,user-test-000,0x2b,133,4,1,-17,469,46,532,2022-12-02 08:45:16.280999899
1669970716.312,TEST,user-test-000,0x2b,133,4,1,-17,470,46,533,2022-12-02 08:45:16.312000036
1669970716.343,TEST,user-test-000,0x2b,133,4,1,-16,470,46,532,2022-12-02 08:45:16.342999935
1669970716.375,TEST,user-test-000,0x2b,133,4,1,-16,471,43,530,2022-12-02 08:45:16.375000000
1669970716.406,TEST,user-test-000,0x2b,133,4,1,-17,473,42,532,2022-12-02 08:45:16.405999899
1669970716.437,TEST,user-test-000,0x2b,133,4,1,-17,473,45,535,2022-12-02 08:45:16.437000036
1669970716.468,TEST,user-test-000,0x2b,133,4,1,-17,474,40,531,2022-12-02 08:45:16.467999935
1669970716.5,TEST,user-test-000,0x2b,133,4,1,-16,472,41,529,2022-12-02 08:45:16.500000000
1669970716.531,TEST,user-test-000,0x2b,133,4,1,-15,470,44,529,2022-12-02 08:45:16.530999899
1669970716.562,TEST,user-test-000,0x2b,133,4,1,-15,471,45,531,2022-12-02 08:45:16.562000036
1669970716.593,TEST,user-test-000,0x2b,133,4,1,-15,471,45,531,2022-12-02 08:45:16.592999935
1669970716.625,TEST,user-test-000,0x2b,133,4,1,-16,472,43,531,2022-12-02 08:45:16.625000000
1669970716.656,TEST,user-test-000,0x2b,133,4,1,-16,472,43,531,2022-12-02 08:45:16.655999899
1669970716.687,TEST,user-test-000,0x2b,133,4,1,-16,472,44,532,2022-12-02 08:45:16.687000036
1669970716.718,TEST,user-test-000,0x2b,133,4,1,-15,472,43,530,2022-12-02 08:45:16.717999935
1669970716.75,TEST,user-test-000,0x2b,133,4,1,-14,472,42,528,2022-12-02 08:45:16.750000000
1669970716.781,TEST,user-test-000,0x2b,133,4,1,-15,473,43,531,2022-12-02 08:45:16.780999899
1669970716.812,TEST,user-test-000,0x2b,133,4,1,-17,474,44,535,2022-12-02 08:45:16.812000036
1669970716.843,TEST,user-test-000,0x2b,133,4,1,-18,473,43,534,2022-12-02 08:45:16.842999935
1669970716.875,TEST,user-test-000,0x2b,133,4,1,-15,472,44,531,2022-12-02 08:45:16.875000000
1669970716.906,TEST,user-test-000,0x2b,133,4,1,-17,470,42,529,2022-12-02 08:45:16.905999899
1669970716.937,TEST,user-test-000,0x2b,133,4,1,-17,469,42,528,2022-12-02 08:45:16.937000036
1669970716.968,TEST,user-test-000,0x2b,133,4,1,-15,470,43,528,2022-12-02 08:45:16.967999935
1669970717.0,TEST,user-test-000,0x2b,134,4,1,-17,475,43,535,2022-12-02 08:45:17.000000000
1669970717.031,TEST,user-test-000,0x2b,134,4,1,-17,472,40,529,2022-12-02 08:45:17.030999899
1669970717.062,TEST,user-test-000,0x2b,134,4,1,-16,471,41,528,2022-12-02 08:45:17.062000036
1669970717.093,TEST,user-test-000,0x2b,134,4,1,-15,470,43,528,2022-12-02 08:45:17.092999935
1669970717.125,TEST,user-test-000,0x2b,134,4,1,-14,470,47,531,2022-12-02 08:45:17.125000000
1669970717.156,TEST,user-test-000,0x2b,134,4,1,-16,472,47,535,2022-12-02 08:45:17.155999899
1669970717.187,TEST,user-test-000,0x2b,134,4,1,-17,472,45,534,2022-12-02 08:45:17.187000036
1669970717.218,TEST,user-test-000,0x2b,134,4,1,-16,473,44,533,2022-12-02 08:45:17.217999935
1669970717.25,TEST,user-test-000,0x2b,134,4,1,-16,472,46,534,2022-12-02 08:45:17.250000000
1669970717.281,TEST,user-test-000,0x2b,134,4,1,-16,472,47,535,2022-12-02 08:45:17.280999899
1669970717.312,TEST,user-test-000,0x2b,134,4,1,-13,472,46,531,2022-12-02 08:45:17.312000036
1669970717.343,TEST,user-test-000,0x2b,134,4,1,-14,474,46,534,2022-12-02 08:45:17.342999935
1669970717.375,TEST,user-test-000,0x2b,134,4,1,-15,474,46,535,2022-12-02 08:45:17.375000000
1669970717.406,TEST,user-test-000,0x2b,134,4,1,-15,471,44,530,2022-12-02 08:45:17.405999899
1669970717.437,TEST,user-test-000,0x2b,134,4,1,-17,471,46,534,2022-12-02 08:45:17.437000036
1669970717.468,TEST,user-test-000,0x2b,134,4,1,-18,471,46,535,2022-12-02 08:45:17.467999935
1669970717.5,TEST,user-test-000,0x2b,134,4,1,-18,470,44,532,2022-12-02 08:45:17.500000000
1669970717.531,TEST,user-test-000,0x2b,134,4,1,-19,470,43,532,2022-12-02 08:45:17.530999899
1669970717.562,TEST,user-test-000,0x2b,134,4,1,-19,471,43,533,2022-12-02 08:45:17.562000036
1669970717.593,TEST,user-test-000,0x2b,134,4,1,-17,470,41,528,2022-12-02 08:45:17.592999935
1669970717.625,TEST,user-test-000,0x2b,134,4,1,-16,472,41,529,2022-12-02 08:45:17.625000000
1669970717.656,TEST,user-test-000,0x2b,134,4,1,-17,472,42,531,2022-12-02 08:45:17.655999899
1669970717.687,TEST,user-test-000,0x2b,134,4,1,-18,470,44,532,2022-12-02 08:45:17.687000036
1669970717.718,TEST,user-test-000,0x2b,134,4,1,-18,474,44,536,2022-12-02 08:45:17.717999935
1669970717.75,TEST,user-test-000,0x2b,134,4,1,-17,472,44,533,2022-12-02 08:45:17.750000000
1669970717.781,TEST,user-test-000,0x2b,134,4,1,-15,470,43,528,2022-12-02 08:45:17.780999899
1669970717.812,TEST,user-test-000,0x2b,134,4,1,-14,469,42,525,2022-12-02 08:45:17.812000036
1669970717.843,TEST,user-test-000,0x2b,134,4,1,-13,468,43,524,2022-12-02 08:45:17.842999935
1669970717.875,TEST,user-test-000,0x2b,134,4,1,-15,469,44,528,2022-12-02 08:45:17.875000000
1669970717.906,TEST,user-test-000,0x2b,134,4,1,-15,469,44,528,2022-12-02 08:45:17.905999899
1669970717.937,TEST,user-test-000,0x2b,134,4,1,-14,470,43,527,2022-12-02 08:45:17.937000036
1669970717.968,TEST,user-test-000,0x2b,134,4,1,-16,468,43,527,2022-12-02 08:45:17.967999935
1669970718.0,TEST,user-test-000,0x2b,135,4,1,-15,471,43,529,2022-12-02 08:45:18.000000000
1669970718.031,TEST,user-test-000,0x2b,135,4,1,-15,472,44,531,2022-12-02 08:45:18.030999899
1669970718.062,TEST,user-test-000,0x2b,135,4,1,-15,472,43,530,2022-12-02 08:45:18.062000036
1669970718.093,TEST,user-test-000,0x2b,135,4,1,-15,471,41,527,2022-12-02 08:45:18.092999935
1669970718.125,TEST,user-test-000,0x2b,135,4,1,-15,471,45,531,2022-12-02 08:45:18.125000000
1669970718.156,TEST,user-test-000,0x2b,135,4,1,-17,474,46,537,2022-12-02 08:45:18.155999899
1669970718.187,TEST,user-test-000,0x2b,135,4,1,-19,473,46,538,2022-12-02 08:45:18.187000036
1669970718.218,TEST,user-test-000,0x2b,135,4,1,-19,470,44,533,2022-12-02 08:45:18.217999935
1669970718.25,TEST,user-test-000,0x2b,135,4,1,-14,471,44,529,2022-12-02 08:45:18.250000000
1669970718.281,TEST,user-test-000,0x2b,135,4,1,-17,472,44,533,2022-12-02 08:45:18.280999899
1669970718.312,TEST,user-test-000,0x2b,135,4,1,-18,473,43,534,2022-12-02 08:45:18.312000036
1669970718.343,TEST,user-test-000,0x2b,135,4,1,-17,473,43,533,2022-12-02 08:45:18.342999935
1669970718.375,TEST,user-test-000,0x2b,135,4,1,-16,473,43,532,2022-12-02 08:45:18.375000000
1669970718.406,TEST,user-test-000,0x2b,135,4,1,-14,469,43,526,2022-12-02 08:45:18.405999899
1669970718.437,TEST,user-test-000,0x2b,135,4,1,-16,472,42,530,2022-12-02 08:45:18.437000036
1669970718.468,TEST,user-test-000,0x2b,135,4,1,-17,472,42,531,2022-12-02 08:45:18.467999935
1669970718.5,TEST,user-test-000,0x2b,135,4,1,-16,471,42,529,2022-12-02 08:45:18.500000000
1669970718.531,TEST,user-test-000,0x2b,135,4,1,-13,470,41,524,2022-12-02 08:45:18.530999899
1669970718.562,TEST,user-test-000,0x2b,135,4,1,-16,467,44,527,2022-12-02 08:45:18.562000036
1669970718.593,TEST,user-test-000,0x2b,135,4,1,-15,470,43,528,2022-12-02 08:45:18.592999935
1669970718.625,TEST,user-test-000,0x2b,135,4,1,-15,472,42,529,2022-12-02 08:45:18.625000000
1669970718.656,TEST,user-test-000,0x2b,135,4,1,-17,470,43,530,2022-12-02 08:45:18.655999899
1669970718.687,TEST,user-test-000,0x2b,135,4,1,-17,470,44,531,2022-12-02 08:45:18.687000036
1669970718.718,TEST,user-test-000,0x2b,135,4,1,-17,471,44,532,2022-12-02 08:45:18.717999935
1669970718.75,TEST,user-test-000,0x2b,135,4,1,-16,471,44,531,2022-12-02 08:45:18.750000000
1669970718.781,TEST,user-test-000,0x2b,135,4,1,-15,470,45,530,2022-12-02 08:45:18.780999899
1669970718.812,TEST,user-test-000,0x2b,135,4,1,-16,469,45,530,2022-12-02 08:45:18.812000036
1669970718.843,TEST,user-test-000,0x2b,135,4,1,-18,470,45,533,2022-12-02 08:45:18.842999935
1669970718.875,TEST,user-test-000,0x2b,135,4,1,-17,472,45,534,2022-12-02 08:45:18.875000000
1669970718.906,TEST,user-test-000,0x2b,135,4,1,-15,472,46,533,2022-12-02 08:45:18.905999899
1669970718.937,TEST,user-test-000,0x2b,135,4,1,-15,471,45,531,2022-12-02 08:45:18.937000036
1669970718.968,TEST,user-test-000,0x2b,135,4,1,-15,471,43,529,2022-12-02 08:45:18.967999935
1669970719.0,TEST,user-test-000,0x2b,136,4,1,-16,471,45,532,2022-12-02 08:45:19.000000000
1669970719.031,TEST,user-test-000,0x2b,136,4,1,-16,472,45,533,2022-12-02 08:45:19.030999899
1669970719.062,TEST,user-test-000,0x2b,136,4,1,-16,473,44,533,2022-12-02 08:45:19.062000036
1669970719.093,TEST,user-test-000,0x2b,136,4,1,-16,472,45,533,2022-12-02 08:45:19.092999935
1669970719.125,TEST,user-test-000,0x2b,136,4,1,-16,473,42,531,2022-12-02 08:45:19.125000000
1669970719.156,TEST,user-test-000,0x2b,136,4,1,-16,472,44,532,2022-12-02 08:45:19.155999899
1669970719.187,TEST,user-test-000,0x2b,136,4,1,-17,472,44,533,2022-12-02 08:45:19.187000036
1669970719.218,TEST,user-test-000,0x2b,136,4,1,-20,474,42,536,2022-12-02 08:45:19.217999935
1669970719.25,TEST,user-test-000,0x2b,136,4,1,-19,470,43,532,2022-12-02 08:45:19.250000000
1669970719.281,TEST,user-test-000,0x2b,136,4,1,-17,471,44,532,2022-12-02 08:45:19.280999899
1669970719.312,TEST,user-test-000,0x2b,136,4,1,-15,470,45,530,2022-12-02 08:45:19.312000036
1669970719.343,TEST,user-test-000,0x2b,136,4,1,-15,469,45,529,2022-12-02 08:45:19.342999935
1669970719.375,TEST,user-test-000,0x2b,136,4,1,-17,469,45,531,2022-12-02 08:45:19.375000000
1669970719.406,TEST,user-test-000,0x2b,136,4,1,-18,472,46,536,2022-12-02 08:45:19.405999899
1669970719.437,TEST,user-test-000,0x2b,136,4,1,-16,469,44,529,2022-12-02 08:45:19.437000036
1669970719.468,TEST,user-test-000,0x2b,136,4,1,-14,467,43,524,2022-12-02 08:45:19.467999935
1669970719.5,TEST,user-test-000,0x2b,136,4,1,-15,469,45,529,2022-12-02 08:45:19.500000000
1669970719.531,TEST,user-test-000,0x2b,136,4,1,-16,469,44,529,2022-12-02 08:45:19.530999899
1669970719.562,TEST,user-test-000,0x2b,136,4,1,-16,473,45,534,2022-12-02 08:45:19.562000036
1669970719.593,TEST,user-test-000,0x2b,136,4,1,-16,473,45,534,2022-12-02 08:45:19.592999935
1669970719.625,TEST,user-test-000,0x2b,136,4,1,-16,473,45,534,2022-12-02 08:45:19.625000000
