time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912915.281,TEST,user-test-000,0x2b,151,4,1,-305,24,417,746,2022-11-08 13:08:35.280999899
1667912915.312,TEST,user-test-000,0x2b,151,4,1,-297,3,401,701,2022-11-08 13:08:35.312000036
1667912915.343,TEST,user-test-000,0x2b,151,4,1,-279,1,402,682,2022-11-08 13:08:35.342999935
1667912915.375,TEST,user-test-000,0x2b,151,4,1,-289,11,403,703,2022-11-08 13:08:35.375000000
1667912915.406,TEST,user-test-000,0x2b,151,4,1,-365,30,391,786,2022-11-08 13:08:35.405999899
1667912915.437,TEST,user-test-000,0x2b,151,4,1,-329,26,426,781,2022-11-08 13:08:35.437000036
1667912915.468,TEST,user-test-000,0x2b,151,4,1,-294,26,429,749,2022-11-08 13:08:35.467999935
1667912915.5,TEST,user-test-000,0x2b,151,4,1,-277,33,389,699,2022-11-08 13:08:35.500000000
1667912915.531,TEST,user-test-000,0x2b,151,4,1,-282,28,376,686,2022-11-08 13:08:35.530999899
1667912915.562,TEST,user-test-000,0x2b,151,4,1,-275,6,376,657,2022-11-08 13:08:35.562000036
1667912915.593,TEST,user-test-000,0x2b,151,4,1,-255,-18,392,665,2022-11-08 13:08:35.592999935
1667912915.625,TEST,user-test-000,0x2b,151,4,1,-214,-6,446,666,2022-11-08 13:08:35.625000000
1667912915.656,TEST,user-test-000,0x2b,151,4,1,-254,15,463,732,2022-11-08 13:08:35.655999899
1667912915.687,TEST,user-test-000,0x2b,151,4,1,-314,27,450,791,2022-11-08 13:08:35.687000036
1667912915.718,TEST,user-test-000,0x2b,151,4,1,-363,9,399,771,2022-11-08 13:08:35.717999935
1667912915.75,TEST,user-test-000,0x2b,151,4,1,-392,8,344,744,2022-11-08 13:08:35.750000000
1667912915.781,TEST,user-test-000,0x2b,151,4,1,-370,4,340,714,2022-11-08 13:08:35.780999899
1667912915.812,TEST,user-test-000,0x2b,151,4,1,-301,-3,388,692,2022-11-08 13:08:35.812000036
1667912915.843,TEST,user-test-000,0x2b,151,4,1,-313,5,402,720,2022-11-08 13:08:35.842999935
1667912915.875,TEST,user-test-000,0x2b,151,4,1,-296,-2,416,714,2022-11-08 13:08:35.875000000
1667912915.906,TEST,user-test-000,0x2b,151,4,1,-268,-10,428,706,2022-11-08 13:08:35.905999899
1667912915.937,TEST,user-test-000,0x2b,151,4,1,-264,22,427,713,2022-11-08 13:08:35.937000036
1667912915.968,TEST,user-test-000,0x2b,151,4,1,-264,27,417,708,2022-11-08 13:08:35.967999935
1667912916.0,TEST,user-test-000,0x2b,152,4,1,-273,20,397,690,2022-11-08 13:08:36.000000000
1667912916.031,TEST,user-test-000,0x2b,152,4,1,-292,4,364,660,2022-11-08 13:08:36.030999899
1667912916.062,TEST,user-test-000,0x2b,152,4,1,-257,5,422,684,2022-11-08 13:08:36.062000036
1667912916.093,TEST,user-test-000,0x2b,152,4,1,-274,6,433,713,2022-11-08 13:08:36.092999935
1667912916.125,TEST,user-test-000,0x2b,152,4,1,-343,8,396,747,2022-11-08 13:08:36.125000000
1667912916.156,TEST,user-test-000,0x2b,152,4,1,-391,22,377,790,2022-11-08 13:08:36.155999899
1667912916.187,TEST,user-test-000,0x2b,152,4,1,-267,5,386,658,2022-11-08 13:08:36.187000036
1667912916.218,TEST,user-test-000,0x2b,152,4,1,-222,8,410,640,2022-11-08 13:08:36.217999935
1667912916.25,TEST,user-test-000,0x2b,152,4,1,-272,28,430,730,2022-11-08 13:08:36.250000000
1667912916.281,TEST,user-test-000,0x2b,152,4,1,-228,17,408,653,2022-11-08 13:08:36.280999899
1667912916.312,TEST,user-test-000,0x2b,152,4,1,-310,-8,370,688,2022-11-08 13:08:36.312000036
1667912916.343,TEST,user-test-000,0x2b,152,4,1,-332,-15,368,715,2022-11-08 13:08:36.342999935
1667912916.375,TEST,user-test-000,0x2b,152,4,1,-353,4,388,745,2022-11-08 13:08:36.375000000
1667912916.406,TEST,user-test-000,0x2b,152,4,1,-416,47,401,864,2022-11-08 13:08:36.405999899
1667912916.437,TEST,user-test-000,0x2b,152,4,1,-376,54,330,760,2022-11-08 13:08:36.437000036
1667912916.468,TEST,user-test-000,0x2b,152,4,1,-270,-8,401,679,2022-11-08 13:08:36.467999935
1667912916.5,TEST,user-test-000,0x2b,152,4,1,-237,-28,432,697,2022-11-08 13:08:36.500000000
1667912916.531,TEST,user-test-000,0x2b,152,4,1,-323,15,394,732,2022-11-08 13:08:36.530999899
1667912916.562,TEST,user-test-000,0x2b,152,4,1,-535,102,345,982,2022-11-08 13:08:36.562000036
1667912916.593,TEST,user-test-000,0x2b,152,4,1,-47,27,443,517,2022-11-08 13:08:36.592999935
1667912916.625,TEST,user-test-000,0x2b,152,4,1,-113,-32,408,553,2022-11-08 13:08:36.625000000
1667912916.656,TEST,user-test-000,0x2b,152,4,1,-294,-51,361,706,2022-11-08 13:08:36.655999899
1667912916.687,TEST,user-test-000,0x2b,152,4,1,-277,-22,383,682,2022-11-08 13:08:36.687000036
1667912916.718,TEST,user-test-000,0x2b,152,4,1,-383,15,375,773,2022-11-08 13:08:36.717999935
1667912916.75,TEST,user-test-000,0x2b,152,4,1,-524,37,269,830,2022-11-08 13:08:36.750000000
1667912916.781,TEST,user-test-000,0x2b,152,4,1,-499,27,278,804,2022-11-08 13:08:36.780999899
1667912916.812,TEST,user-test-000,0x2b,152,4,1,-350,1,373,724,2022-11-08 13:08:36.812000036
1667912916.843,TEST,user-test-000,0x2b,152,4,1,-236,-1,413,650,2022-11-08 13:08:36.842999935
1667912916.875,TEST,user-test-000,0x2b,152,4,1,-301,-9,389,699,2022-11-08 13:08:36.875000000
1667912916.906,TEST,user-test-000,0x2b,152,4,1,-337,-10,368,715,2022-11-08 13:08:36.905999899
1667912916.937,TEST,user-test-000,0x2b,152,4,1,-365,-1,356,722,2022-11-08 13:08:36.937000036
1667912916.968,TEST,user-test-000,0x2b,152,4,1,-393,15,355,763,2022-11-08 13:08:36.967999935
1667912917.0,TEST,user-test-000,0x2b,153,4,1,-368,24,373,765,2022-11-08 13:08:37.000000000
1667912917.031,TEST,user-test-000,0x2b,153,4,1,-384,46,372,802,2022-11-08 13:08:37.030999899
1667912917.062,TEST,user-test-000,0x2b,153,4,1,-408,87,387,882,2022-11-08 13:08:37.062000036
1667912917.093,TEST,user-test-000,0x2b,153,4,1,-410,100,405,915,2022-11-08 13:08:37.092999935
1667912917.125,TEST,user-test-000,0x2b,153,4,1,-354,13,392,759,2022-11-08 13:08:37.125000000
1667912917.156,TEST,user-test-000,0x2b,153,4,1,-352,-38,361,751,2022-11-08 13:08:37.155999899
1667912917.187,TEST,user-test-000,0x2b,153,4,1,-332,-120,371,823,2022-11-08 13:08:37.187000036
1667912917.218,TEST,user-test-000,0x2b,153,4,1,-314,-151,340,805,2022-11-08 13:08:37.217999935
1667912917.25,TEST,user-test-000,0x2b,153,4,1,-309,-105,258,672,2022-11-08 13:08:37.250000000
1667912917.281,TEST,user-test-000,0x2b,153,4,1,-320,-84,302,706,2022-11-08 13:08:37.280999899
1667912917.312,TEST,user-test-000,0x2b,153,4,1,-285,-18,285,588,2022-11-08 13:08:37.312000036
1667912917.343,TEST,user-test-000,0x2b,153,4,1,-375,-11,359,745,2022-11-08 13:08:37.342999935
1667912917.375,TEST,user-test-000,0x2b,153,4,1,-465,-11,428,904,2022-11-08 13:08:37.375000000
1667912917.406,TEST,user-test-000,0x2b,153,4,1,-362,65,341,768,2022-11-08 13:08:37.405999899
1667912917.437,TEST,user-test-000,0x2b,153,4,1,-402,29,354,785,2022-11-08 13:08:37.437000036
1667912917.468,TEST,user-test-000,0x2b,153,4,1,-372,14,375,761,2022-11-08 13:08:37.467999935
1667912917.5,TEST,user-test-000,0x2b,153,4,1,-342,7,377,726,2022-11-08 13:08:37.500000000
1667912917.531,TEST,user-test-000,0x2b,153,4,1,-344,2,357,703,2022-11-08 13:08:37.530999899
1667912917.562,TEST,user-test-000,0x2b,153,4,1,-356,-1,356,713,2022-11-08 13:08:37.562000036
1667912917.593,TEST,user-test-000,0x2b,153,4,1,-373,7,353,733,2022-11-08 13:08:37.592999935
1667912917.625,TEST,user-test-000,0x2b,153,4,1,-355,11,361,727,2022-11-08 13:08:37.625000000
1667912917.656,TEST,user-test-000,0x2b,153,4,1,-328,9,373,710,2022-11-08 13:08:37.655999899
1667912917.687,TEST,user-test-000,0x2b,153,4,1,-330,6,372,708,2022-11-08 13:08:37.687000036
1667912917.718,TEST,user-test-000,0x2b,153,4,1,-339,7,368,714,2022-11-08 13:08:37.717999935
1667912917.75,TEST,user-test-000,0x2b,153,4,1,-349,4,367,720,2022-11-08 13:08:37.750000000
1667912917.781,TEST,user-test-000,0x2b,153,4,1,-347,4,374,725,2022-11-08 13:08:37.780999899
1667912917.812,TEST,user-test-000,0x2b,153,4,1,-333,7,387,727,2022-11-08 13:08:37.812000036
1667912917.843,TEST,user-test-000,0x2b,153,4,1,-321,1,388,710,2022-11-08 13:08:37.842999935
1667912917.875,TEST,user-test-000,0x2b,153,4,1,-353,1,370,724,2022-11-08 13:08:37.875000000
1667912917.906,TEST,user-test-000,0x2b,153,4,1,-337,2,379,718,2022-11-08 13:08:37.905999899
1667912917.937,TEST,user-test-000,0x2b,153,4,1,-307,3,394,704,2022-11-08 13:08:37.937000036
1667912917.968,TEST,user-test-000,0x2b,153,4,1,-310,5,390,705,2022-11-08 13:08:37.967999935
1667912918.0,TEST,user-test-000,0x2b,154,4,1,-373,5,368,746,2022-11-08 13:08:38.000000000
1667912918.031,TEST,user-test-000,0x2b,154,4,1,-267,-6,366,639,2022-11-08 13:08:38.030999899
1667912918.062,TEST,user-test-000,0x2b,154,4,1,-240,-7,379,626,2022-11-08 13:08:38.062000036
1667912918.093,TEST,user-test-000,0x2b,154,4,1,-318,3,396,717,2022-11-08 13:08:38.092999935
1667912918.125,TEST,user-test-000,0x2b,154,4,1,-309,5,398,712,2022-11-08 13:08:38.125000000
1667912918.156,TEST,user-test-000,0x2b,154,4,1,-331,9,395,735,2022-11-08 13:08:38.155999899
1667912918.187,TEST,user-test-000,0x2b,154,4,1,-334,9,385,728,2022-11-08 13:08:38.187000036
1667912918.218,TEST,user-test-000,0x2b,154,4,1,-329,0,378,707,2022-11-08 13:08:38.217999935
1667912918.25,TEST,user-test-000,0x2b,154,4,1,-330,-17,382,729,2022-11-08 13:08:38.250000000
1667912918.281,TEST,user-test-000,0x2b,154,4,1,-322,1,405,728,2022-11-08 13:08:38.280999899
1667912918.312,TEST,user-test-000,0x2b,154,4,1,-294,3,409,706,2022-11-08 13:08:38.312000036
1667912918.343,TEST,user-test-000,0x2b,154,4,1,-287,0,399,686,2022-11-08 13:08:38.342999935
1667912918.375,TEST,user-test-000,0x2b,154,4,1,-314,-1,382,697,2022-11-08 13:08:38.375000000
1667912918.406,TEST,user-test-000,0x2b,154,4,1,-374,0,368,742,2022-11-08 13:08:38.405999899
1667912918.437,TEST,user-test-000,0x2b,154,4,1,-299,8,413,720,2022-11-08 13:08:38.437000036
1667912918.468,TEST,user-test-000,0x2b,154,4,1,-253,9,427,689,2022-11-08 13:08:38.467999935
1667912918.5,TEST,user-test-000,0x2b,154,4,1,-245,1,416,662,2022-11-08 13:08:38.500000000
1667912918.531,TEST,user-test-000,0x2b,154,4,1,-275,-14,388,677,2022-11-08 13:08:38.530999899
1667912918.562,TEST,user-test-000,0x2b,154,4,1,-383,-8,349,740,2022-11-08 13:08:38.562000036
1667912918.593,TEST,user-test-000,0x2b,154,4,1,-426,6,337,769,2022-11-08 13:08:38.592999935
1667912918.625,TEST,user-test-000,0x2b,154,4,1,-403,16,353,772,2022-11-08 13:08:38.625000000
1667912918.656,TEST,user-test-000,0x2b,154,4,1,-330,13,388,731,2022-11-08 13:08:38.655999899
1667912918.687,TEST,user-test-000,0x2b,154,4,1,-239,-9,421,669,2022-11-08 13:08:38.687000036
1667912918.718,TEST,user-test-000,0x2b,154,4,1,-290,14,390,694,2022-11-08 13:08:38.717999935
1667912918.75,TEST,user-test-000,0x2b,154,4,1,-463,42,354,859,2022-11-08 13:08:38.750000000
1667912918.781,TEST,user-test-000,0x2b,154,4,1,-467,35,355,857,2022-11-08 13:08:38.780999899
1667912918.812,TEST,user-test-000,0x2b,154,4,1,-192,-18,404,614,2022-11-08 13:08:38.812000036
1667912918.843,TEST,user-test-000,0x2b,154,4,1,-291,-42,377,710,2022-11-08 13:08:38.842999935
1667912918.875,TEST,user-test-000,0x2b,154,4,1,-250,-38,393,681,2022-11-08 13:08:38.875000000
1667912918.906,TEST,user-test-000,0x2b,154,4,1,-323,-10,376,709,2022-11-08 13:08:38.905999899
1667912918.937,TEST,user-test-000,0x2b,154,4,1,-470,26,337,833,2022-11-08 13:08:38.937000036
1667912918.968,TEST,user-test-000,0x2b,154,4,1,-510,48,333,891,2022-11-08 13:08:38.967999935
1667912919.0,TEST,user-test-000,0x2b,155,4,1,-354,39,379,772,2022-11-08 13:08:39.000000000
1667912919.031,TEST,user-test-000,0x2b,155,4,1,-280,7,401,688,2022-11-08 13:08:39.030999899
1667912919.062,TEST,user-test-000,0x2b,155,4,1,-302,-8,388,698,2022-11-08 13:08:39.062000036
1667912919.093,TEST,user-test-000,0x2b,155,4,1,-388,11,351,750,2022-11-08 13:08:39.092999935
1667912919.125,TEST,user-test-000,0x2b,155,4,1,-306,14,370,690,2022-11-08 13:08:39.125000000
1667912919.156,TEST,user-test-000,0x2b,155,4,1,-311,4,390,705,2022-11-08 13:08:39.155999899
1667912919.187,TEST,user-test-000,0x2b,155,4,1,-304,3,407,714,2022-11-08 13:08:39.187000036
1667912919.218,TEST,user-test-000,0x2b,155,4,1,-285,9,406,700,2022-11-08 13:08:39.217999935
1667912919.25,TEST,user-test-000,0x2b,155,4,1,-292,12,365,669,2022-11-08 13:08:39.250000000
1667912919.281,TEST,user-test-000,0x2b,155,4,1,-359,12,347,718,2022-11-08 13:08:39.280999899
1667912919.312,TEST,user-test-000,0x2b,155,4,1,-360,8,373,741,2022-11-08 13:08:39.312000036
1667912919.343,TEST,user-test-000,0x2b,155,4,1,-334,0,407,741,2022-11-08 13:08:39.342999935
1667912919.375,TEST,user-test-000,0x2b,155,4,1,-314,-6,421,741,2022-11-08 13:08:39.375000000
1667912919.406,TEST,user-test-000,0x2b,155,4,1,-340,21,392,753,2022-11-08 13:08:39.405999899
1667912919.437,TEST,user-test-000,0x2b,155,4,1,-300,1,382,683,2022-11-08 13:08:39.437000036
1667912919.468,TEST,user-test-000,0x2b,155,4,1,-270,-9,409,688,2022-11-08 13:08:39.467999935
1667912919.5,TEST,user-test-000,0x2b,155,4,1,-274,-5,432,711,2022-11-08 13:08:39.500000000
1667912919.531,TEST,user-test-000,0x2b,155,4,1,-320,1,391,712,2022-11-08 13:08:39.530999899
1667912919.562,TEST,user-test-000,0x2b,155,4,1,-316,8,388,712,2022-11-08 13:08:39.562000036
1667912919.593,TEST,user-test-000,0x2b,155,4,1,-396,14,370,780,2022-11-08 13:08:39.592999935
1667912919.625,TEST,user-test-000,0x2b,155,4,1,-392,8,366,766,2022-11-08 13:08:39.625000000
1667912919.656,TEST,user-test-000,0x2b,155,4,1,-268,-5,391,664,2022-11-08 13:08:39.655999899
1667912919.687,TEST,user-test-000,0x2b,155,4,1,-221,-2,442,665,2022-11-08 13:08:39.687000036
1667912919.718,TEST,user-test-000,0x2b,155,4,1,-194,-6,452,652,2022-11-08 13:08:39.717999935
1667912919.75,TEST,user-test-000,0x2b,155,4,1,-213,-12,417,642,2022-11-08 13:08:39.750000000
1667912919.781,TEST,user-test-000,0x2b,155,4,1,-282,-8,366,656,2022-11-08 13:08:39.780999899
1667912919.812,TEST,user-test-000,0x2b,155,4,1,-400,16,335,751,2022-11-08 13:08:39.812000036
1667912919.843,TEST,user-test-000,0x2b,155,4,1,-503,16,328,847,2022-11-08 13:08:39.842999935
1667912919.875,TEST,user-test-000,0x2b,155,4,1,-508,-15,351,874,2022-11-08 13:08:39.875000000
1667912919.906,TEST,user-test-000,0x2b,155,4,1,-476,-86,363,925,2022-11-08 13:08:39.905999899
1667912919.937,TEST,user-test-000,0x2b,155,4,1,-419,-175,371,965,2022-11-08 13:08:39.937000036
1667912919.968,TEST,user-test-000,0x2b,155,4,1,-267,-194,465,926,2022-11-08 13:08:39.967999935
1667912920.0,TEST,user-test-000,0x2b,156,4,1,-276,-189,414,879,2022-11-08 13:08:40.000000000
1667912920.031,TEST,user-test-000,0x2b,156,4,1,-180,-207,376,763,2022-11-08 13:08:40.030999899
1667912920.062,TEST,user-test-000,0x2b,156,4,1,-119,-222,356,697,2022-11-08 13:08:40.062000036
1667912920.093,TEST,user-test-000,0x2b,156,4,1,-266,-204,342,812,2022-11-08 13:08:40.092999935
1667912920.125,TEST,user-test-000,0x2b,156,4,1,-239,-203,441,883,2022-11-08 13:08:40.125000000
1667912920.156,TEST,user-test-000,0x2b,156,4,1,-185,-148,494,827,2022-11-08 13:08:40.155999899
1667912920.187,TEST,user-test-000,0x2b,156,4,1,-145,-95,475,715,2022-11-08 13:08:40.187000036
1667912920.218,TEST,user-test-000,0x2b,156,4,1,-140,-57,395,592,2022-11-08 13:08:40.217999935
1667912920.25,TEST,user-test-000,0x2b,156,4,1,-188,-5,313,506,2022-11-08 13:08:40.250000000
1667912920.281,TEST,user-test-000,0x2b,156,4,1,-233,44,310,587,2022-11-08 13:08:40.280999899
1667912920.312,TEST,user-test-000,0x2b,156,4,1,-235,65,301,601,2022-11-08 13:08:40.312000036
1667912920.343,TEST,user-test-000,0x2b,156,4,1,-263,98,274,635,2022-11-08 13:08:40.342999935
1667912920.375,TEST,user-test-000,0x2b,156,4,1,-377,179,235,791,2022-11-08 13:08:40.375000000
1667912920.406,TEST,user-test-000,0x2b,156,4,1,-485,194,303,982,2022-11-08 13:08:40.405999899
1667912920.437,TEST,user-test-000,0x2b,156,4,1,-570,223,321,1114,2022-11-08 13:08:40.437000036
1667912920.468,TEST,user-test-000,0x2b,156,4,1,-661,240,342,1243,2022-11-08 13:08:40.467999935
1667912920.5,TEST,user-test-000,0x2b,156,4,1,-725,240,378,1343,2022-11-08 13:08:40.500000000
1667912920.531,TEST,user-test-000,0x2b,156,4,1,-656,232,410,1298,2022-11-08 13:08:40.530999899
1667912920.562,TEST,user-test-000,0x2b,156,4,1,-507,194,360,1061,2022-11-08 13:08:40.562000036
1667912920.593,TEST,user-test-000,0x2b,156,4,1,-445,124,312,881,2022-11-08 13:08:40.592999935
1667912920.625,TEST,user-test-000,0x2b,156,4,1,-403,29,277,709,2022-11-08 13:08:40.625000000
1667912920.656,TEST,user-test-000,0x2b,156,4,1,-327,-80,255,662,2022-11-08 13:08:40.655999899
1667912920.687,TEST,user-test-000,0x2b,156,4,1,-394,-181,257,832,2022-11-08 13:08:40.687000036
1667912920.718,TEST,user-test-000,0x2b,156,4,1,-390,-241,188,819,2022-11-08 13:08:40.717999935
1667912920.75,TEST,user-test-000,0x2b,156,4,1,-318,-305,165,788,2022-11-08 13:08:40.750000000
1667912920.781,TEST,user-test-000,0x2b,156,4,1,-240,-365,188,793,2022-11-08 13:08:40.780999899
1667912920.812,TEST,user-test-000,0x2b,156,4,1,-281,-374,175,830,2022-11-08 13:08:40.812000036
1667912920.843,TEST,user-test-000,0x2b,156,4,1,-316,-348,196,860,2022-11-08 13:08:40.842999935
1667912920.875,TEST,user-test-000,0x2b,156,4,1,-240,-325,193,758,2022-11-08 13:08:40.875000000
1667912920.906,TEST,user-test-000,0x2b,156,4,1,-197,-341,207,745,2022-11-08 13:08:40.905999899
1667912920.937,TEST,user-test-000,0x2b,156,4,1,-273,-413,259,945,2022-11-08 13:08:40.937000036
1667912920.968,TEST,user-test-000,0x2b,156,4,1,-249,-465,264,978,2022-11-08 13:08:40.967999935
1667912921.0,TEST,user-test-000,0x2b,157,4,1,-202,-505,265,972,2022-11-08 13:08:41.000000000
1667912921.031,TEST,user-test-000,0x2b,157,4,1,-174,-509,214,897,2022-11-08 13:08:41.030999899
1667912921.062,TEST,user-test-000,0x2b,157,4,1,-155,-469,132,756,2022-11-08 13:08:41.062000036
1667912921.093,TEST,user-test-000,0x2b,157,4,1,-104,-384,80,568,2022-11-08 13:08:41.092999935
1667912921.125,TEST,user-test-000,0x2b,157,4,1,-127,-409,122,658,2022-11-08 13:08:41.125000000
1667912921.156,TEST,user-test-000,0x2b,157,4,1,-195,-447,218,860,2022-11-08 13:08:41.155999899
1667912921.187,TEST,user-test-000,0x2b,157,4,1,-287,-479,276,1042,2022-11-08 13:08:41.187000036
1667912921.218,TEST,user-test-000,0x2b,157,4,1,-387,-501,283,1171,2022-11-08 13:08:41.217999935
1667912921.25,TEST,user-test-000,0x2b,157,4,1,-469,-545,520,1534,2022-11-08 13:08:41.250000000
1667912921.281,TEST,user-test-000,0x2b,157,4,1,-509,-537,520,1566,2022-11-08 13:08:41.280999899
1667912921.312,TEST,user-test-000,0x2b,157,4,1,-572,-458,493,1523,2022-11-08 13:08:41.312000036
1667912921.343,TEST,user-test-000,0x2b,157,4,1,-594,-373,656,1623,2022-11-08 13:08:41.342999935
1667912921.375,TEST,user-test-000,0x2b,157,4,1,-447,-403,1280,2130,2022-11-08 13:08:41.375000000
1667912921.406,TEST,user-test-000,0x2b,157,4,1,-393,-202,530,1125,2022-11-08 13:08:41.405999899
1667912921.437,TEST,user-test-000,0x2b,157,4,1,-326,-221,321,868,2022-11-08 13:08:41.437000036
1667912921.468,TEST,user-test-000,0x2b,157,4,1,-260,-297,291,848,2022-11-08 13:08:41.467999935
1667912921.5,TEST,user-test-000,0x2b,157,4,1,-210,-341,215,766,2022-11-08 13:08:41.500000000
1667912921.531,TEST,user-test-000,0x2b,157,4,1,-217,-457,225,899,2022-11-08 13:08:41.530999899
1667912921.562,TEST,user-test-000,0x2b,157,4,1,-301,-533,122,956,2022-11-08 13:08:41.562000036
1667912921.593,TEST,user-test-000,0x2b,157,4,1,-256,-600,85,941,2022-11-08 13:08:41.592999935
1667912921.625,TEST,user-test-000,0x2b,157,4,1,-148,-644,95,887,2022-11-08 13:08:41.625000000
1667912921.656,TEST,user-test-000,0x2b,157,4,1,-135,-640,76,851,2022-11-08 13:08:41.655999899
1667912921.687,TEST,user-test-000,0x2b,157,4,1,-251,-588,65,904,2022-11-08 13:08:41.687000036
1667912921.718,TEST,user-test-000,0x2b,157,4,1,-234,-551,99,884,2022-11-08 13:08:41.717999935
1667912921.75,TEST,user-test-000,0x2b,157,4,1,-108,-527,109,744,2022-11-08 13:08:41.750000000
1667912921.781,TEST,user-test-000,0x2b,157,4,1,36,-530,84,650,2022-11-08 13:08:41.780999899
1667912921.812,TEST,user-test-000,0x2b,157,4,1,-102,-616,111,829,2022-11-08 13:08:41.812000036
1667912921.843,TEST,user-test-000,0x2b,157,4,1,-134,-725,264,1123,2022-11-08 13:08:41.842999935
1667912921.875,TEST,user-test-000,0x2b,157,4,1,-67,-509,222,798,2022-11-08 13:08:41.875000000
1667912921.906,TEST,user-test-000,0x2b,157,4,1,60,-261,133,454,2022-11-08 13:08:41.905999899
1667912921.937,TEST,user-test-000,0x2b,157,4,1,173,-393,234,800,2022-11-08 13:08:41.937000036
1667912921.968,TEST,user-test-000,0x2b,157,4,1,-309,-622,357,1288,2022-11-08 13:08:41.967999935
1667912922.0,TEST,user-test-000,0x2b,158,4,1,-337,-465,248,1050,2022-11-08 13:08:42.000000000
1667912922.031,TEST,user-test-000,0x2b,158,4,1,-263,-340,141,744,2022-11-08 13:08:42.030999899
1667912922.062,TEST,user-test-000,0x2b,158,4,1,-237,-384,114,735,2022-11-08 13:08:42.062000036
1667912922.093,TEST,user-test-000,0x2b,158,4,1,-207,-427,66,700,2022-11-08 13:08:42.092999935
1667912922.125,TEST,user-test-000,0x2b,158,4,1,-209,-526,81,816,2022-11-08 13:08:42.125000000
1667912922.156,TEST,user-test-000,0x2b,158,4,1,-179,-554,77,810,2022-11-08 13:08:42.155999899
1667912922.187,TEST,user-test-000,0x2b,158,4,1,-144,-520,61,725,2022-11-08 13:08:42.187000036
1667912922.218,TEST,user-test-000,0x2b,158,4,1,-146,-454,48,648,2022-11-08 13:08:42.217999935
1667912922.25,TEST,user-test-000,0x2b,158,4,1,-197,-393,-86,676,2022-11-08 13:08:42.250000000
1667912922.281,TEST,user-test-000,0x2b,158,4,1,-192,-372,122,686,2022-11-08 13:08:42.280999899
1667912922.312,TEST,user-test-000,0x2b,158,4,1,-221,-389,238,848,2022-11-08 13:08:42.312000036
1667912922.343,TEST,user-test-000,0x2b,158,4,1,-251,-437,187,875,2022-11-08 13:08:42.342999935
1667912922.375,TEST,user-test-000,0x2b,158,4,1,-84,-499,256,839,2022-11-08 13:08:42.375000000
1667912922.406,TEST,user-test-000,0x2b,158,4,1,-9,-636,101,746,2022-11-08 13:08:42.405999899
